color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Response,Error,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Season,Episode,seriesID,totalSeasons
Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000,True,,Batman v Superman: Dawn of Justice,2016,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane","Ben Affleck, Henry Cavill, Amy Adams","The general public is concerned over having Superman on their planet and letting the ""Dark Knight"" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the ""Man of Steel"".",English,United States,14 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.4,"706,281",tt2975590,movie,19 Jul 2016,"$330,360,194",N/A,N/A,,,,
Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0,True,,Superman Returns,2006,PG-13,30 Jun 2006,154 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","Following a mysterious absence of several years, the Man of Steel comes back to Earth in the epic action-adventure Superman Returns, a soaring new chapter in the saga of one of the world's most beloved superheroes. While an old enemy plots to render him powerless once and for all, Superman faces the heartbreaking realization that the woman he loves, Lois Lane, has moved on with her life. Or has she? Superman's bittersweet return challenges him to bridge the distance between them while finding a place in a society that has learned to survive without him. In an attempt to protect the world he loves from cataclysmic destruction, Superman embarks on an epic journey of redemption that takes him from the depths of the ocean to the far reaches of outer space.","English, German, French","United States, Australia",Nominated for 1 Oscar. 12 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.1,"285,892",tt0348150,movie,28 Nov 2006,"$200,081,192",N/A,N/A,,,,
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0,True,,Quantum of Solace,2008,PG-13,14 Nov 2008,106 min,"Action, Adventure, Mystery",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric","Is there solace in revenge? James Bond (Daniel Craig) and M (Dame Judi Dench) sniff a shadowy international network of power and corruption reaping billions. As Bond pursues the agents of an assassination attempt on M, all roads lead to Dominic Greene (Mathieu Amalric), a world-renowned developer of green technology. Greene, a nasty piece of work, is intent on securing a barren area of Bolivia in exchange for helping a strongman stage a coup there. The C.I.A. looks the other way, and only Bond, with help from a retired spy and a mysterious beauty, stands in Greene's way. M wonders if she can trust Bond, or if vengeance possesses him. Can anyone drawn to Bond live to tell the tale?","English, Spanish, Italian, French, Swiss German, German","United Kingdom, United States",Nominated for 2 BAFTA 4 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMzhjYzlmYjQtYmU0Yy00NjNkLWFmOTQtZjQxZWU4NjY1Y2M4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"454,501",tt0830515,movie,24 Mar 2009,"$168,368,427",N/A,N/A,,,,
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000,True,,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Once again we're plunged into the world of sword fights and ""savvy"" pirates. Captain Jack Sparrow is reminded he owes a debt to Davy Jones, who captains the flying Dutchman, a ghostly ship, with a crew from hell. Facing the ""locker"" Jack must find the heart of Davy Jones but to save himself he must get the help of quick-witted Will Turner and Elizabeth Swan. If that's not complicated enough, Will and Elizabeth are sentenced to hang, unless Will can get Lord Cutler Beckett Jack's compass. Will is forced to join another crazy adventure with Jack.","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.3,"730,570",tt0383574,movie,05 Dec 2006,"$423,315,812",N/A,N/A,,,,
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,True,,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Captain Jack Sparrow (Johnny Depp) crosses paths with a woman from his past, Angelica (Penélope Cruz), and he's not sure if it's love, or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard (Ian McShane), Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"535,567",tt1298650,movie,18 Oct 2011,"$241,071,802",N/A,N/A,,,,
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000,True,,Men in Black 3,2012,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin","After breaking out of LunarMax, a moon-based maximum security prison, Boris the Animal (Jemaine Clement) decides to go back in time and eliminate the person who arrested him - Agent K (Josh Brolin). When he does so, Agent J (Will Smith) realizes that the timeline has been changed and he too travels back to July 15, 1969, the day before Agent K is killed. After overcoming some disbelief, J manages to convince young K and others of just who he is and why he's there. With the help of Griffin (Michael Stuhlbarg), a being who can see all timelines, they track Boris down. J also learns a secret, something old Agent K (Tommy Lee Jones) had never told him.","English, Ukrainian","United States, United Arab Emirates",1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"369,030",tt1409024,movie,30 Nov 2012,"$179,020,854",N/A,N/A,,,,
Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000,True,,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","After the Dragon leaves the Lonely Mountain, the people of Lake-town see a threat coming. Orcs, dwarves, elves and people prepare for war. Bilbo sees Thorin going mad and tries to help. Meanwhile, Gandalf is rescued from the Necromancer's prison and his rescuers realize who the Necromancer is.",English,"New Zealand, United States",Nominated for 1 Oscar. 8 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.4,"541,447",tt2310332,movie,08 Apr 2014,"$255,138,261",N/A,N/A,,,,
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000,True,,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","Peter Parker (Garfield) is an outcast high schooler who was abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben (Sheen) and Aunt May (Field). Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. Peter is also finding his way with his first high school crush, Gwen Stacy (Stone), and together, they struggle with love, commitment, and secrets. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance - leading him directly to Oscorp and the lab of Dr. Curt Connors (Ifans), his father's former partner. As Spider-Man is set on a collision course with Connors' alter-ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",English,United States,2 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"664,739",tt0948470,movie,09 Nov 2012,"$262,030,663",N/A,N/A,,,,
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000,True,,Robin Hood,2010,PG-13,14 May 2010,140 min,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","Birth of a legend. Following King Richard's (Danny Huston's) death in France, archer Robin Longstride (Russell Crowe), along with Will Scarlet (Scott Grimes), Allan A'Dayle (Alan Doyle), and Little John (Kevin Durand), returns to England. They encounter the dying Sir Robert Loxley (Douglas Hodge), whose party was ambushed by treacherous Godfrey (Mark Strong), who hopes to facilitate a French invasion of England. Robin promises the dying knight he will return his sword to his father Sir Walter Loxley (Max von Sydow) in Nottingham. Here, Sir Walter encourages him to impersonate the dead man to prevent his land being confiscated by the crown, and he finds himself with Marion (Cate Blanchett), a ready-made wife. Hoping to stir baronial opposition to weak Prince John (Oscar Isaac) and allow an easy French take-over, Godfrey worms his way into the Prince's service as Earl Marshal of England and brutally invades towns under the pretext of collecting Royal taxes. Can Robin navigate the politics of barons, royals, traitors, and the French?","English, French, Ukrainian","United States, United Kingdom",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"273,220",tt0955308,movie,21 Sep 2010,"$105,269,730",N/A,N/A,,,,
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
